Subject,Predicate,Object
UserVideo:403,hasWatchReason,Procrastination
UserVideo:404,hasWatchReason,Boredom
UserVideo:405,hasWatchReason,Boredom
UserVideo:406,hasWatchReason,Procrastination
UserVideo:407,hasWatchReason,Habit
UserVideo:408,hasWatchReason,Boredom
UserVideo:409,hasWatchReason,Procrastination
UserVideo:410,hasWatchReason,Habit
UserVideo:411,hasWatchReason,Entertainment
UserVideo:412,hasWatchReason,Entertainment
UserVideo:413,hasWatchReason,Habit
UserVideo:414,hasWatchReason,Boredom
UserVideo:415,hasWatchReason,Boredom
UserVideo:416,hasWatchReason,Habit
UserVideo:417,hasWatchReason,Boredom
UserVideo:418,hasWatchReason,Habit
UserVideo:419,hasWatchReason,Habit
UserVideo:420,hasWatchReason,Boredom
UserVideo:421,hasWatchReason,Boredom
UserVideo:422,hasWatchReason,Entertainment
UserVideo:423,hasWatchReason,Procrastination
UserVideo:424,hasWatchReason,Habit
UserVideo:425,hasWatchReason,Boredom
UserVideo:426,hasWatchReason,Habit
UserVideo:427,hasWatchReason,Entertainment
UserVideo:428,hasWatchReason,Boredom
UserVideo:429,hasWatchReason,Habit
UserVideo:430,hasWatchReason,Boredom
UserVideo:431,hasWatchReason,Boredom
UserVideo:432,hasWatchReason,Habit
UserVideo:433,hasWatchReason,Entertainment
UserVideo:434,hasWatchReason,Habit
UserVideo:435,hasWatchReason,Boredom
UserVideo:436,hasWatchReason,Boredom
UserVideo:437,hasWatchReason,Entertainment
UserVideo:438,hasWatchReason,Habit
UserVideo:439,hasWatchReason,Entertainment
UserVideo:440,hasWatchReason,Entertainment
UserVideo:441,hasWatchReason,Boredom
UserVideo:442,hasWatchReason,Habit
UserVideo:443,hasWatchReason,Boredom
UserVideo:444,hasWatchReason,Boredom
UserVideo:445,hasWatchReason,Entertainment
UserVideo:446,hasWatchReason,Entertainment
UserVideo:447,hasWatchReason,Boredom
UserVideo:448,hasWatchReason,Boredom
UserVideo:449,hasWatchReason,Boredom
UserVideo:450,hasWatchReason,Habit
UserVideo:451,hasWatchReason,Boredom
UserVideo:452,hasWatchReason,Entertainment
UserVideo:453,hasWatchReason,Boredom
UserVideo:454,hasWatchReason,Entertainment
UserVideo:455,hasWatchReason,Entertainment
UserVideo:456,hasWatchReason,Boredom
UserVideo:457,hasWatchReason,Entertainment
UserVideo:458,hasWatchReason,Boredom
UserVideo:459,hasWatchReason,Habit
UserVideo:460,hasWatchReason,Procrastination
UserVideo:461,hasWatchReason,Boredom
UserVideo:462,hasWatchReason,Procrastination
UserVideo:463,hasWatchReason,Entertainment
UserVideo:464,hasWatchReason,Habit
UserVideo:465,hasWatchReason,Habit
UserVideo:466,hasWatchReason,Entertainment
UserVideo:467,hasWatchReason,Procrastination
UserVideo:468,hasWatchReason,Boredom
UserVideo:469,hasWatchReason,Entertainment
UserVideo:470,hasWatchReason,Habit
UserVideo:471,hasWatchReason,Entertainment
UserVideo:472,hasWatchReason,Habit
UserVideo:473,hasWatchReason,Habit
UserVideo:474,hasWatchReason,Boredom
UserVideo:475,hasWatchReason,Entertainment
UserVideo:476,hasWatchReason,Habit
UserVideo:477,hasWatchReason,Procrastination
UserVideo:478,hasWatchReason,Entertainment
UserVideo:479,hasWatchReason,Entertainment
UserVideo:480,hasWatchReason,Entertainment
UserVideo:481,hasWatchReason,Procrastination
UserVideo:482,hasWatchReason,Boredom
UserVideo:483,hasWatchReason,Habit
UserVideo:484,hasWatchReason,Habit
UserVideo:485,hasWatchReason,Boredom
UserVideo:486,hasWatchReason,Entertainment
UserVideo:487,hasWatchReason,Boredom
UserVideo:488,hasWatchReason,Boredom
UserVideo:489,hasWatchReason,Entertainment
UserVideo:490,hasWatchReason,Entertainment
UserVideo:491,hasWatchReason,Habit
UserVideo:492,hasWatchReason,Boredom
UserVideo:493,hasWatchReason,Habit
UserVideo:494,hasWatchReason,Procrastination
UserVideo:495,hasWatchReason,Procrastination
UserVideo:496,hasWatchReason,Entertainment
UserVideo:497,hasWatchReason,Entertainment
UserVideo:498,hasWatchReason,Entertainment
UserVideo:499,hasWatchReason,Boredom
UserVideo:500,hasWatchReason,Habit
UserVideo:501,hasWatchReason,Entertainment
UserVideo:502,hasWatchReason,Entertainment
UserVideo:503,hasWatchReason,Boredom
UserVideo:504,hasWatchReason,Boredom
UserVideo:505,hasWatchReason,Entertainment
UserVideo:506,hasWatchReason,Entertainment
UserVideo:507,hasWatchReason,Habit
UserVideo:508,hasWatchReason,Entertainment
UserVideo:509,hasWatchReason,Procrastination
UserVideo:510,hasWatchReason,Habit
UserVideo:511,hasWatchReason,Boredom
UserVideo:512,hasWatchReason,Entertainment
UserVideo:513,hasWatchReason,Entertainment
UserVideo:514,hasWatchReason,Boredom
UserVideo:515,hasWatchReason,Procrastination
UserVideo:516,hasWatchReason,Habit
UserVideo:517,hasWatchReason,Entertainment
UserVideo:518,hasWatchReason,Boredom
UserVideo:519,hasWatchReason,Boredom
UserVideo:520,hasWatchReason,Entertainment
UserVideo:521,hasWatchReason,Entertainment
UserVideo:522,hasWatchReason,Habit
UserVideo:523,hasWatchReason,Entertainment
UserVideo:524,hasWatchReason,Habit
UserVideo:525,hasWatchReason,Boredom
UserVideo:526,hasWatchReason,Procrastination
UserVideo:527,hasWatchReason,Habit
UserVideo:528,hasWatchReason,Habit
UserVideo:529,hasWatchReason,Boredom
UserVideo:530,hasWatchReason,Procrastination
UserVideo:531,hasWatchReason,Procrastination
UserVideo:532,hasWatchReason,Entertainment
UserVideo:533,hasWatchReason,Entertainment
UserVideo:534,hasWatchReason,Habit
UserVideo:535,hasWatchReason,Entertainment
UserVideo:536,hasWatchReason,Procrastination
UserVideo:537,hasWatchReason,Boredom
UserVideo:538,hasWatchReason,Boredom
UserVideo:539,hasWatchReason,Boredom
UserVideo:540,hasWatchReason,Habit
UserVideo:541,hasWatchReason,Habit
UserVideo:542,hasWatchReason,Boredom
UserVideo:543,hasWatchReason,Habit
UserVideo:544,hasWatchReason,Habit
UserVideo:545,hasWatchReason,Habit
UserVideo:546,hasWatchReason,Habit
UserVideo:547,hasWatchReason,Boredom
UserVideo:548,hasWatchReason,Boredom
UserVideo:549,hasWatchReason,Habit
UserVideo:550,hasWatchReason,Procrastination
UserVideo:551,hasWatchReason,Boredom
UserVideo:552,hasWatchReason,Entertainment
UserVideo:553,hasWatchReason,Procrastination
UserVideo:554,hasWatchReason,Boredom
UserVideo:555,hasWatchReason,Habit
UserVideo:556,hasWatchReason,Entertainment
UserVideo:557,hasWatchReason,Habit
UserVideo:558,hasWatchReason,Boredom
UserVideo:559,hasWatchReason,Habit
UserVideo:560,hasWatchReason,Habit
UserVideo:561,hasWatchReason,Habit
UserVideo:562,hasWatchReason,Entertainment
UserVideo:563,hasWatchReason,Procrastination
UserVideo:564,hasWatchReason,Procrastination
UserVideo:565,hasWatchReason,Habit
UserVideo:566,hasWatchReason,Habit
UserVideo:567,hasWatchReason,Boredom
UserVideo:568,hasWatchReason,Boredom
UserVideo:569,hasWatchReason,Procrastination
UserVideo:570,hasWatchReason,Habit
UserVideo:571,hasWatchReason,Habit
UserVideo:572,hasWatchReason,Procrastination
UserVideo:573,hasWatchReason,Boredom
UserVideo:574,hasWatchReason,Boredom
UserVideo:575,hasWatchReason,Entertainment
UserVideo:576,hasWatchReason,Habit
UserVideo:577,hasWatchReason,Habit
UserVideo:578,hasWatchReason,Habit
UserVideo:579,hasWatchReason,Entertainment
UserVideo:580,hasWatchReason,Boredom
UserVideo:581,hasWatchReason,Procrastination
UserVideo:582,hasWatchReason,Boredom
UserVideo:583,hasWatchReason,Habit
UserVideo:584,hasWatchReason,Habit
UserVideo:585,hasWatchReason,Entertainment
UserVideo:586,hasWatchReason,Habit
UserVideo:587,hasWatchReason,Entertainment
UserVideo:588,hasWatchReason,Habit
UserVideo:589,hasWatchReason,Boredom
UserVideo:590,hasWatchReason,Boredom
UserVideo:591,hasWatchReason,Habit
UserVideo:592,hasWatchReason,Entertainment
UserVideo:593,hasWatchReason,Boredom
UserVideo:594,hasWatchReason,Entertainment
UserVideo:595,hasWatchReason,Entertainment
UserVideo:596,hasWatchReason,Habit
UserVideo:597,hasWatchReason,Boredom
UserVideo:598,hasWatchReason,Boredom
UserVideo:599,hasWatchReason,Entertainment
UserVideo:600,hasWatchReason,Entertainment
UserVideo:601,hasWatchReason,Boredom
UserVideo:602,hasWatchReason,Habit
UserVideo:603,hasWatchReason,Procrastination
UserVideo:604,hasWatchReason,Entertainment
UserVideo:605,hasWatchReason,Habit
UserVideo:606,hasWatchReason,Entertainment
UserVideo:607,hasWatchReason,Entertainment
UserVideo:608,hasWatchReason,Entertainment
UserVideo:609,hasWatchReason,Boredom
UserVideo:610,hasWatchReason,Boredom
UserVideo:611,hasWatchReason,Habit
UserVideo:612,hasWatchReason,Entertainment
UserVideo:613,hasWatchReason,Entertainment
UserVideo:614,hasWatchReason,Entertainment
UserVideo:615,hasWatchReason,Procrastination
UserVideo:616,hasWatchReason,Procrastination
UserVideo:617,hasWatchReason,Habit
UserVideo:618,hasWatchReason,Habit
UserVideo:619,hasWatchReason,Entertainment
UserVideo:620,hasWatchReason,Entertainment
UserVideo:621,hasWatchReason,Habit
UserVideo:622,hasWatchReason,Entertainment
UserVideo:623,hasWatchReason,Boredom
UserVideo:624,hasWatchReason,Boredom
UserVideo:625,hasWatchReason,Boredom
UserVideo:626,hasWatchReason,Procrastination
UserVideo:627,hasWatchReason,Boredom
UserVideo:628,hasWatchReason,Entertainment
UserVideo:629,hasWatchReason,Habit
UserVideo:630,hasWatchReason,Boredom
UserVideo:631,hasWatchReason,Boredom
UserVideo:632,hasWatchReason,Entertainment
UserVideo:633,hasWatchReason,Habit
UserVideo:634,hasWatchReason,Entertainment
UserVideo:635,hasWatchReason,Habit
UserVideo:636,hasWatchReason,Habit
UserVideo:637,hasWatchReason,Boredom
UserVideo:638,hasWatchReason,Habit
UserVideo:639,hasWatchReason,Habit
UserVideo:640,hasWatchReason,Habit
UserVideo:641,hasWatchReason,Procrastination
UserVideo:642,hasWatchReason,Habit
UserVideo:643,hasWatchReason,Habit
UserVideo:644,hasWatchReason,Boredom
UserVideo:645,hasWatchReason,Procrastination
UserVideo:646,hasWatchReason,Entertainment
UserVideo:647,hasWatchReason,Boredom
UserVideo:648,hasWatchReason,Boredom
UserVideo:649,hasWatchReason,Habit
UserVideo:650,hasWatchReason,Entertainment
UserVideo:651,hasWatchReason,Entertainment
UserVideo:652,hasWatchReason,Habit
UserVideo:653,hasWatchReason,Boredom
UserVideo:654,hasWatchReason,Habit
UserVideo:655,hasWatchReason,Boredom
UserVideo:656,hasWatchReason,Procrastination
UserVideo:657,hasWatchReason,Boredom
UserVideo:658,hasWatchReason,Procrastination
UserVideo:659,hasWatchReason,Procrastination
UserVideo:660,hasWatchReason,Habit
UserVideo:661,hasWatchReason,Habit
UserVideo:662,hasWatchReason,Habit
UserVideo:663,hasWatchReason,Procrastination
UserVideo:664,hasWatchReason,Procrastination
UserVideo:665,hasWatchReason,Boredom
UserVideo:666,hasWatchReason,Entertainment
UserVideo:667,hasWatchReason,Habit
UserVideo:668,hasWatchReason,Entertainment
UserVideo:669,hasWatchReason,Entertainment
UserVideo:670,hasWatchReason,Entertainment
UserVideo:671,hasWatchReason,Habit
UserVideo:672,hasWatchReason,Entertainment
UserVideo:673,hasWatchReason,Habit
UserVideo:674,hasWatchReason,Habit
UserVideo:675,hasWatchReason,Procrastination
UserVideo:676,hasWatchReason,Entertainment
UserVideo:677,hasWatchReason,Boredom
UserVideo:678,hasWatchReason,Boredom
UserVideo:679,hasWatchReason,Entertainment
UserVideo:680,hasWatchReason,Habit
UserVideo:681,hasWatchReason,Habit
UserVideo:682,hasWatchReason,Habit
UserVideo:683,hasWatchReason,Boredom
UserVideo:684,hasWatchReason,Habit
UserVideo:685,hasWatchReason,Boredom
UserVideo:686,hasWatchReason,Habit
UserVideo:687,hasWatchReason,Procrastination
UserVideo:688,hasWatchReason,Procrastination
UserVideo:689,hasWatchReason,Boredom
UserVideo:690,hasWatchReason,Procrastination
UserVideo:691,hasWatchReason,Boredom
UserVideo:692,hasWatchReason,Boredom
UserVideo:693,hasWatchReason,Entertainment
UserVideo:694,hasWatchReason,Boredom
UserVideo:695,hasWatchReason,Entertainment
UserVideo:696,hasWatchReason,Entertainment
UserVideo:697,hasWatchReason,Entertainment
UserVideo:698,hasWatchReason,Boredom
UserVideo:699,hasWatchReason,Boredom
UserVideo:700,hasWatchReason,Procrastination
UserVideo:701,hasWatchReason,Boredom
UserVideo:702,hasWatchReason,Entertainment
UserVideo:703,hasWatchReason,Boredom
UserVideo:704,hasWatchReason,Habit
UserVideo:705,hasWatchReason,Habit
UserVideo:706,hasWatchReason,Habit
UserVideo:707,hasWatchReason,Habit
UserVideo:708,hasWatchReason,Procrastination
UserVideo:709,hasWatchReason,Boredom
UserVideo:710,hasWatchReason,Procrastination
UserVideo:711,hasWatchReason,Entertainment
UserVideo:712,hasWatchReason,Habit
UserVideo:713,hasWatchReason,Entertainment
UserVideo:714,hasWatchReason,Boredom
UserVideo:715,hasWatchReason,Entertainment
UserVideo:716,hasWatchReason,Habit
UserVideo:717,hasWatchReason,Procrastination
UserVideo:718,hasWatchReason,Boredom
UserVideo:719,hasWatchReason,Entertainment
UserVideo:720,hasWatchReason,Entertainment
UserVideo:721,hasWatchReason,Boredom
UserVideo:722,hasWatchReason,Boredom
UserVideo:723,hasWatchReason,Boredom
UserVideo:724,hasWatchReason,Procrastination
UserVideo:725,hasWatchReason,Entertainment
UserVideo:726,hasWatchReason,Habit
UserVideo:727,hasWatchReason,Habit
UserVideo:728,hasWatchReason,Habit
UserVideo:729,hasWatchReason,Boredom
UserVideo:730,hasWatchReason,Boredom
UserVideo:731,hasWatchReason,Entertainment
UserVideo:732,hasWatchReason,Habit
UserVideo:733,hasWatchReason,Entertainment
UserVideo:734,hasWatchReason,Boredom
UserVideo:735,hasWatchReason,Entertainment
UserVideo:736,hasWatchReason,Boredom
UserVideo:737,hasWatchReason,Boredom
UserVideo:738,hasWatchReason,Habit
UserVideo:739,hasWatchReason,Habit
UserVideo:740,hasWatchReason,Entertainment
UserVideo:741,hasWatchReason,Habit
UserVideo:742,hasWatchReason,Habit
UserVideo:743,hasWatchReason,Habit
UserVideo:744,hasWatchReason,Habit
UserVideo:745,hasWatchReason,Boredom
UserVideo:746,hasWatchReason,Habit
UserVideo:747,hasWatchReason,Boredom
UserVideo:748,hasWatchReason,Procrastination
UserVideo:749,hasWatchReason,Boredom
UserVideo:750,hasWatchReason,Boredom
UserVideo:751,hasWatchReason,Boredom
UserVideo:752,hasWatchReason,Entertainment
UserVideo:753,hasWatchReason,Boredom
UserVideo:754,hasWatchReason,Entertainment
UserVideo:755,hasWatchReason,Boredom
UserVideo:756,hasWatchReason,Procrastination
UserVideo:757,hasWatchReason,Boredom
UserVideo:758,hasWatchReason,Entertainment
UserVideo:759,hasWatchReason,Boredom
UserVideo:760,hasWatchReason,Habit
UserVideo:761,hasWatchReason,Procrastination
UserVideo:762,hasWatchReason,Boredom
UserVideo:763,hasWatchReason,Entertainment
UserVideo:764,hasWatchReason,Procrastination
UserVideo:765,hasWatchReason,Habit
UserVideo:766,hasWatchReason,Habit
UserVideo:767,hasWatchReason,Boredom
UserVideo:768,hasWatchReason,Habit
UserVideo:769,hasWatchReason,Boredom
UserVideo:770,hasWatchReason,Entertainment
UserVideo:771,hasWatchReason,Boredom
UserVideo:772,hasWatchReason,Habit
UserVideo:773,hasWatchReason,Habit
UserVideo:774,hasWatchReason,Entertainment
UserVideo:775,hasWatchReason,Entertainment
UserVideo:776,hasWatchReason,Habit
UserVideo:777,hasWatchReason,Procrastination
UserVideo:778,hasWatchReason,Entertainment
UserVideo:779,hasWatchReason,Entertainment
UserVideo:780,hasWatchReason,Habit
UserVideo:781,hasWatchReason,Entertainment
UserVideo:782,hasWatchReason,Habit
UserVideo:783,hasWatchReason,Habit
UserVideo:784,hasWatchReason,Habit
UserVideo:785,hasWatchReason,Entertainment
UserVideo:786,hasWatchReason,Entertainment
UserVideo:787,hasWatchReason,Boredom
UserVideo:788,hasWatchReason,Entertainment
UserVideo:789,hasWatchReason,Boredom
UserVideo:790,hasWatchReason,Entertainment
UserVideo:791,hasWatchReason,Habit
UserVideo:792,hasWatchReason,Habit
UserVideo:793,hasWatchReason,Entertainment
UserVideo:794,hasWatchReason,Entertainment
UserVideo:795,hasWatchReason,Boredom
UserVideo:796,hasWatchReason,Boredom
UserVideo:797,hasWatchReason,Habit
UserVideo:798,hasWatchReason,Procrastination
UserVideo:799,hasWatchReason,Boredom
UserVideo:800,hasWatchReason,Habit
UserVideo:801,hasWatchReason,Boredom
UserVideo:802,hasWatchReason,Entertainment
UserVideo:803,hasWatchReason,Entertainment
UserVideo:804,hasWatchReason,Habit
UserVideo:805,hasWatchReason,Boredom
UserVideo:806,hasWatchReason,Entertainment
UserVideo:807,hasWatchReason,Procrastination
UserVideo:808,hasWatchReason,Procrastination
UserVideo:809,hasWatchReason,Boredom
UserVideo:810,hasWatchReason,Entertainment
UserVideo:811,hasWatchReason,Boredom
UserVideo:812,hasWatchReason,Entertainment
UserVideo:813,hasWatchReason,Boredom
UserVideo:814,hasWatchReason,Habit
UserVideo:815,hasWatchReason,Habit
UserVideo:816,hasWatchReason,Boredom
UserVideo:817,hasWatchReason,Entertainment
UserVideo:818,hasWatchReason,Habit
UserVideo:819,hasWatchReason,Procrastination
UserVideo:820,hasWatchReason,Boredom
UserVideo:821,hasWatchReason,Boredom
UserVideo:822,hasWatchReason,Entertainment
UserVideo:823,hasWatchReason,Habit
UserVideo:824,hasWatchReason,Habit
UserVideo:825,hasWatchReason,Boredom
UserVideo:826,hasWatchReason,Habit
UserVideo:827,hasWatchReason,Boredom
UserVideo:828,hasWatchReason,Boredom
UserVideo:829,hasWatchReason,Habit
UserVideo:830,hasWatchReason,Procrastination
UserVideo:831,hasWatchReason,Habit
UserVideo:832,hasWatchReason,Habit
UserVideo:833,hasWatchReason,Boredom
UserVideo:834,hasWatchReason,Entertainment
UserVideo:835,hasWatchReason,Habit
UserVideo:836,hasWatchReason,Boredom
UserVideo:837,hasWatchReason,Habit
UserVideo:838,hasWatchReason,Habit
UserVideo:839,hasWatchReason,Habit
UserVideo:840,hasWatchReason,Boredom
UserVideo:841,hasWatchReason,Entertainment
UserVideo:842,hasWatchReason,Entertainment
UserVideo:843,hasWatchReason,Habit
UserVideo:844,hasWatchReason,Habit
UserVideo:845,hasWatchReason,Entertainment
UserVideo:846,hasWatchReason,Entertainment
UserVideo:847,hasWatchReason,Entertainment
UserVideo:848,hasWatchReason,Entertainment
UserVideo:849,hasWatchReason,Habit
UserVideo:850,hasWatchReason,Procrastination
UserVideo:851,hasWatchReason,Boredom
UserVideo:852,hasWatchReason,Habit
UserVideo:853,hasWatchReason,Habit
UserVideo:854,hasWatchReason,Habit
UserVideo:855,hasWatchReason,Boredom
UserVideo:856,hasWatchReason,Procrastination
UserVideo:857,hasWatchReason,Entertainment
UserVideo:858,hasWatchReason,Procrastination
UserVideo:859,hasWatchReason,Habit
UserVideo:860,hasWatchReason,Habit
UserVideo:861,hasWatchReason,Procrastination
UserVideo:862,hasWatchReason,Entertainment
UserVideo:863,hasWatchReason,Entertainment
UserVideo:864,hasWatchReason,Procrastination
UserVideo:865,hasWatchReason,Entertainment
UserVideo:866,hasWatchReason,Boredom
UserVideo:867,hasWatchReason,Entertainment
UserVideo:868,hasWatchReason,Procrastination
UserVideo:869,hasWatchReason,Habit
UserVideo:870,hasWatchReason,Entertainment
UserVideo:871,hasWatchReason,Entertainment
UserVideo:872,hasWatchReason,Habit
UserVideo:873,hasWatchReason,Habit
UserVideo:874,hasWatchReason,Entertainment
